invoice_line_id,invoice_id,subscriber_id,line_type,description,amount,tax_amount,created_ts
91319cfa-d4b8-4efe-b4c9-279487e29ac6,50a79191-bb7d-40ed-ae62-b0cf9007c82e,d2b68d0f-45a7-488e-b328-6f3afe002dd8,DEVICE_FINANCE,DEVICE_FINANCE charges,18.99,3.99,2026-05-12T06:28:27
eb78b2ba-21a6-4023-814c-e920e1fa6abb,50a79191-bb7d-40ed-ae62-b0cf9007c82e,8c5e29f9-7d20-4870-8706-c14452bb17b1,ROAMING,ROAMING charges,18.67,3.92,2023-07-17T08:38:13
55810f18-d04a-4fe8-9a01-1541a3c6bd13,50a79191-bb7d-40ed-ae62-b0cf9007c82e,a1e28bf1-b530-4c61-8e16-985b43e1e9f7,PLAN,PLAN charges,69.89,14.68,2024-07-20T09:24:49
748463e1-e217-46d2-9c79-1cdf39e4a45a,50a79191-bb7d-40ed-ae62-b0cf9007c82e,08a35650-c8aa-49e9-bb45-ba1990717eb5,PLAN,PLAN charges,23.8,5.0,2026-07-09T03:50:44
49075289-b2f3-43fe-86f0-bc9530534462,50a79191-bb7d-40ed-ae62-b0cf9007c82e,506e13c4-eb07-4c0f-a1f3-031d07a492b2,ADDON,ADDON charges,56.420000000000016,11.85,2020-08-08T07:47:44
656c3bf4-4675-4475-8a0e-bcdcb9e2d9bc,a5aa0f98-2951-47dd-9457-133424166448,1f0603c7-9389-475c-9233-1ffae534e7ea,PLAN,PLAN charges,25.68,5.39,2026-12-18T21:13:25
7d165342-6d84-4129-840c-de30f2cc3e8c,a5aa0f98-2951-47dd-9457-133424166448,b2938107-b2d1-4e47-980f-007ac9a2eeca,USAGE,USAGE charges,18.58,3.9,2020-08-25T02:19:38
0d87edd1-ceae-4812-a21a-9c32fa3cd53a,a5aa0f98-2951-47dd-9457-133424166448,08a35650-c8aa-49e9-bb45-ba1990717eb5,PLAN,PLAN charges,6.96,1.46,2025-11-24T20:49:36
5a587fc9-eb8f-49c6-a216-ce9399a614bf,a5aa0f98-2951-47dd-9457-133424166448,157489a7-cae6-431f-8ce5-6dd723212a89,USAGE,USAGE charges,58.300000000000004,12.24,2026-01-17T09:14:14
766b07c9-7050-454f-9730-7a8e03d53754,8f42865b-6b91-4bf7-a83f-1eb589f69c64,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,DEVICE_FINANCE,DEVICE_FINANCE charges,53.78,11.29,2020-10-28T07:28:17
403542b3-f64d-4c88-9dde-2c12d0ccd9da,8f42865b-6b91-4bf7-a83f-1eb589f69c64,37cf7d20-609d-47ac-8b22-5a02fa9449fb,ROAMING,ROAMING charges,22.94,4.82,2021-01-12T08:59:02
6e7c746b-1408-40d9-a83d-c7aee9dfd9c5,8f42865b-6b91-4bf7-a83f-1eb589f69c64,11684e40-2c01-443c-9c74-6af1c18f852f,DISCOUNT,DISCOUNT charges,-94.13,19.77,2023-04-19T04:33:34
73b0203b-0135-438d-895c-1ff8e23c6133,ee5b4b73-6ee0-4d06-8362-23cde63333c2,cb9d0faf-23e8-46f1-b65b-e1578d19e51e,ROAMING,ROAMING charges,86.03,18.07,2024-11-18T23:02:33
6aa84691-02eb-4960-8d1d-502bb92dcea1,db0d11ed-45c8-49a0-8463-183478520b84,fcba9ede-f8b3-4b81-b6da-0d46948d5720,DEVICE_FINANCE,DEVICE_FINANCE charges,21.95,4.61,2020-04-21T12:09:43
7c74ddb9-141f-4f04-8179-f5adb40c8d64,db0d11ed-45c8-49a0-8463-183478520b84,11684e40-2c01-443c-9c74-6af1c18f852f,USAGE,USAGE charges,19.77,4.15,2022-05-21T03:11:49
eb51404f-a8e5-4c57-add1-62857ea5a049,db0d11ed-45c8-49a0-8463-183478520b84,29064011-c048-460c-b749-fd1513979422,ADDON,ADDON charges,55.05,11.56,2023-10-26T11:03:52
87c4036b-9920-4a11-ac76-dac8d2a3ea93,4ab21443-f521-443b-afff-49c70a21dfc6,67bd8ea5-0d52-472b-8a09-b273504abf96,ADDON,ADDON charges,33.51,7.04,2022-05-13T16:53:16
1c3bdbdd-2bbe-4cb0-881a-7d4cbac5c2f3,4ab21443-f521-443b-afff-49c70a21dfc6,401275eb-c5d4-430d-97e9-0c3171db15b8,PLAN,PLAN charges,12.99,2.73,2022-09-18T09:57:35
d5041f78-53e6-4ddd-a5b7-0becc02be5e0,4ab21443-f521-443b-afff-49c70a21dfc6,593d5794-ff77-4375-ab64-9cff8f33486e,PLAN,PLAN charges,52.01999999999999,10.92,2025-12-01T14:49:12
a2fcfdaa-f8fe-4b1e-89f7-2498ed721d93,f45f17a7-450b-4457-ba02-369b20afef21,4b1a8b29-5c59-417b-b336-beb94eb4d539,PLAN,PLAN charges,55.79,11.72,2021-02-23T21:23:28
ac6b03c9-c621-4239-a3ec-6a6a2e49a5a6,f45f17a7-450b-4457-ba02-369b20afef21,5e8bb5e9-3a08-4f8b-bcb0-479426c59c19,PLAN,PLAN charges,42.85,9.0,2020-07-13T16:23:36
eca5220f-0441-4db6-9734-1529beadee71,f45f17a7-450b-4457-ba02-369b20afef21,b826abc6-d95e-4a24-949e-6a6aad277410,PLAN,PLAN charges,24.36,5.12,2023-03-31T09:36:11
d9d3b0ed-e020-48c7-8395-724a6a5b0dd4,f45f17a7-450b-4457-ba02-369b20afef21,a976ec1a-da94-44db-8929-c8ac3879883b,PLAN,PLAN charges,52.31000000000002,10.99,2025-01-29T08:37:51
0b831f97-8833-403f-9d02-55f525545f91,c1b0858b-18f1-4433-bc68-821bc9ed5a79,81b7c8b5-76ef-4d80-8ee9-81110698aa3b,DISCOUNT,DISCOUNT charges,-30.77,6.46,2026-03-13T20:38:48
7cc548b4-e556-4e8c-81b9-480d7aaa5414,c1b0858b-18f1-4433-bc68-821bc9ed5a79,70765a0b-f45f-4f91-999e-9eb08f039d34,DISCOUNT,DISCOUNT charges,-36.92,7.75,2025-02-11T02:56:33
86d63417-41e2-40a5-90e3-e30b66b910c3,c1b0858b-18f1-4433-bc68-821bc9ed5a79,7fdc4db1-a1a2-4ec0-8322-bd21d883de69,DEVICE_FINANCE,DEVICE_FINANCE charges,15.26,3.2,2024-02-08T18:24:40
9f4c2424-be2e-44b8-81a5-b41ad0492c11,c1b0858b-18f1-4433-bc68-821bc9ed5a79,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,ADDON,ADDON charges,30.78,6.46,2023-09-15T18:06:18
34352186-63a8-4f88-a240-bf1a76dc11d3,c1b0858b-18f1-4433-bc68-821bc9ed5a79,d94dc747-4ed7-48dc-8554-c65a1f422436,PLAN,PLAN charges,33.38000000000001,7.01,2025-08-11T09:36:39
d3445582-b2ac-4caa-8516-ad3a50654795,55417045-c225-44c7-9cd7-54fd80dd786c,0fff5509-5652-4bb2-8552-47961bac04cd,PLAN,PLAN charges,13.32,2.8,2026-12-23T22:01:35
9fde334b-7aa1-4fce-981c-38478de6efde,55417045-c225-44c7-9cd7-54fd80dd786c,1090765f-6249-4563-a29a-13662f6a2619,ROAMING,ROAMING charges,8.83,1.85,2021-04-27T14:48:26
f908a9db-100d-41fd-a927-dba18859a642,55417045-c225-44c7-9cd7-54fd80dd786c,47640576-cd49-4f5b-a07a-5a3647a5a692,PLAN,PLAN charges,8.57,1.8,2024-12-15T05:47:13
47abe7d7-5d47-4394-a2a6-74179dc3e052,55417045-c225-44c7-9cd7-54fd80dd786c,edf99557-8175-4e27-9941-bd5a8d6f72e8,USAGE,USAGE charges,8.780000000000001,1.84,2022-07-23T16:38:14
6e40bdff-f59a-4ae2-952c-8f920773d854,8a4b1f48-6170-4641-9b4e-68a0aa1ae778,02c9e183-22fd-4395-88c3-09853bb9b58b,PLAN,PLAN charges,53.65,11.27,2023-03-12T00:57:22
568825d4-5e4b-49fc-a8b3-4436951aac9b,8a4b1f48-6170-4641-9b4e-68a0aa1ae778,65f36822-d5d3-486f-a712-fc76885bb3e6,ROAMING,ROAMING charges,129.76,27.25,2021-04-27T04:57:44
6519236d-0166-407c-96b8-34888359c976,9adaeefd-60aa-4866-bc5d-80d8faa08231,fcba9ede-f8b3-4b81-b6da-0d46948d5720,USAGE,USAGE charges,8.34,1.75,2026-03-05T12:36:24
ebcde4cf-1d67-4b4f-9ea8-637e0ff7a4d3,9adaeefd-60aa-4866-bc5d-80d8faa08231,37cf7d20-609d-47ac-8b22-5a02fa9449fb,DISCOUNT,DISCOUNT charges,-6.22,1.31,2022-06-06T00:35:30
e3298575-846d-4474-a067-ec4c9e8000bd,9adaeefd-60aa-4866-bc5d-80d8faa08231,a7c187ac-63a9-444f-9ce2-a9b7a33f9627,ROAMING,ROAMING charges,10.830000000000002,2.27,2021-08-19T06:51:33
9f1e884c-49cc-4361-9206-255e5911788e,4b1ee55c-3da0-49f9-b3ff-651456adf613,593d5794-ff77-4375-ab64-9cff8f33486e,DEVICE_FINANCE,DEVICE_FINANCE charges,15.8,3.32,2023-06-26T16:17:40
9f4713d5-c5d4-4a2c-9d0e-2be6b5432e69,4b1ee55c-3da0-49f9-b3ff-651456adf613,f8a92cce-293f-40ec-a97e-f74bbf65ece8,PLAN,PLAN charges,63.11,13.25,2021-11-03T15:48:14
856393e7-1542-45ec-acde-5c09b3fa9f00,4b1ee55c-3da0-49f9-b3ff-651456adf613,45706e64-33bd-41c5-ab95-bb0957c79d18,DISCOUNT,DISCOUNT charges,-5.03,1.06,2025-10-05T13:38:25
c770766a-4545-4796-9ed5-3d8a3ebe6ec5,4b1ee55c-3da0-49f9-b3ff-651456adf613,aba9b553-5de0-4266-852d-7f6d2be5abe1,ROAMING,ROAMING charges,32.74,6.88,2020-08-13T03:53:48
5260b387-c9ba-4298-9a36-5a1ed2a9c68e,4b1ee55c-3da0-49f9-b3ff-651456adf613,8f6c7b0b-af89-4fcd-84d2-128156e8320e,ROAMING,ROAMING charges,38.4,8.06,2022-04-07T02:05:42
1317c12b-816e-4cea-9a63-79a81a0acd42,82ba2035-0e85-4a5e-9525-de93181029f7,5e8bb5e9-3a08-4f8b-bcb0-479426c59c19,DISCOUNT,DISCOUNT charges,-12.39,2.6,2020-10-26T23:20:03
7785c872-6685-4129-9851-6720727b1615,82ba2035-0e85-4a5e-9525-de93181029f7,a25dc453-a791-436f-a9cb-cc2dd88095c4,ADDON,ADDON charges,44.0,9.24,2025-11-07T06:55:37
188314f5-4b22-443f-8eed-d81a4a17966a,82ba2035-0e85-4a5e-9525-de93181029f7,0fff5509-5652-4bb2-8552-47961bac04cd,DISCOUNT,DISCOUNT charges,-65.82,13.82,2021-08-11T01:46:23
df3b9237-497d-4ab1-adc7-875923b558d1,82ba2035-0e85-4a5e-9525-de93181029f7,ee93f915-c91f-42fc-a2f7-ac4d2e15ba81,USAGE,USAGE charges,11.87,2.49,2020-03-09T15:28:28
bbc5ddec-0383-4400-b983-5d0e96234718,82ba2035-0e85-4a5e-9525-de93181029f7,685fddfc-4be9-4d87-b431-896325860434,DEVICE_FINANCE,DEVICE_FINANCE charges,60.430000000000014,12.69,2024-05-19T05:03:45
f076c392-fe4d-4f72-80cd-7bab805a039a,f6a7219c-081f-49cc-b6ba-dac7e54d5a58,11684e40-2c01-443c-9c74-6af1c18f852f,PLAN,PLAN charges,6.43,1.35,2025-07-08T23:40:52
01813f4a-ab1a-41ea-bd59-7255ccd58b63,f6a7219c-081f-49cc-b6ba-dac7e54d5a58,10b92de3-aadd-4bfd-8b63-17cd8ef58866,ROAMING,ROAMING charges,38.4,8.06,2020-07-14T05:36:44
a269f9e4-1280-4d95-a862-c32173487a3a,f6a7219c-081f-49cc-b6ba-dac7e54d5a58,d94dc747-4ed7-48dc-8554-c65a1f422436,PLAN,PLAN charges,52.79,11.09,2022-12-15T00:25:59
70304a75-c44d-4c67-ac37-dd86f94c461b,f6a7219c-081f-49cc-b6ba-dac7e54d5a58,70765a0b-f45f-4f91-999e-9eb08f039d34,DEVICE_FINANCE,DEVICE_FINANCE charges,59.71,12.54,2025-12-25T08:04:12
91449987-653d-40ca-996c-71f19ea12075,dc8afbe8-721a-4f42-a1e9-e3b14e0d1d3d,9a55b853-79e2-4913-8a83-9b7be8216995,PLAN,PLAN charges,17.52,3.68,2026-02-09T02:29:00
330c7eff-a100-459a-b461-eba19ac70b9c,dc8afbe8-721a-4f42-a1e9-e3b14e0d1d3d,70765a0b-f45f-4f91-999e-9eb08f039d34,ADDON,ADDON charges,5.87,1.23,2021-02-20T02:38:10
ad7ca5d9-f826-4d5c-96ff-53654c83949d,dc8afbe8-721a-4f42-a1e9-e3b14e0d1d3d,18156809-99f7-4e13-ab48-dc81301a3415,PLAN,PLAN charges,5.0,1.05,2024-09-24T07:52:32
778578b2-82c8-4bc5-ac79-1e2199b68e34,dc8afbe8-721a-4f42-a1e9-e3b14e0d1d3d,55af8c5b-c42b-429b-a553-a8e26bfc6e0a,DISCOUNT,DISCOUNT charges,-7.659999999999997,1.61,2021-06-26T14:31:34
c8ce07d4-0c48-472c-8c3f-0ed0dc7900be,af2dd7f5-4c86-44eb-be7b-467908f7363d,2df05163-0f95-4884-b44c-135d01ba51d2,DISCOUNT,DISCOUNT charges,-18.12,3.81,2026-06-28T10:03:09
5d17fddb-e84c-47f7-bfdb-6da167c3acb8,af2dd7f5-4c86-44eb-be7b-467908f7363d,7cede5ef-8b90-45ba-adbb-a31bf032d91e,USAGE,USAGE charges,16.3,3.42,2020-06-25T03:27:17
e808f80e-6844-4f9e-a145-9d2c3e194281,af2dd7f5-4c86-44eb-be7b-467908f7363d,58cd3388-572d-424c-9b24-518e4dda55ed,PLAN,PLAN charges,6.4,1.34,2025-01-24T06:43:16
308b376e-82ec-4e68-b96d-f37b557ebbec,af2dd7f5-4c86-44eb-be7b-467908f7363d,d1eb469b-7210-4d2c-9002-e5f0dc732411,PLAN,PLAN charges,13.450000000000005,2.82,2025-04-10T17:06:59
c36b7dc7-0f4f-4390-99ce-84f4e16e8fc7,64f5a237-103b-4bc5-a242-6bdfaf18da0f,2df05163-0f95-4884-b44c-135d01ba51d2,DEVICE_FINANCE,DEVICE_FINANCE charges,108.12,22.71,2025-04-15T12:33:45
c0e77d44-78aa-4720-8744-6acac806c7f0,e42f53da-12ef-4f93-8c3b-59f368eecbea,b2938107-b2d1-4e47-980f-007ac9a2eeca,ROAMING,ROAMING charges,52.6,11.05,2024-04-01T04:55:36
64de8467-1a81-42de-a816-b92bdb5ed169,e42f53da-12ef-4f93-8c3b-59f368eecbea,cb531a8a-1d50-4c04-a66f-0d6eda67b7dc,USAGE,USAGE charges,51.66,10.85,2026-12-08T02:32:52
e1a072b5-d73b-4884-87a7-3edd2bd397ef,e42f53da-12ef-4f93-8c3b-59f368eecbea,bb16c4c9-75c0-4156-b65f-1d639ad097ee,DISCOUNT,DISCOUNT charges,-57.390000000000015,12.05,2025-01-31T12:57:42
c7a75dac-718b-4d0a-98b7-222923bab26e,623350a3-bc43-4a82-bc2d-0ecc54b87080,aba9b553-5de0-4266-852d-7f6d2be5abe1,ADDON,ADDON charges,31.03,6.52,2025-02-15T21:13:12
5e1a127d-8ce3-40ee-ac53-093e211ea96c,623350a3-bc43-4a82-bc2d-0ecc54b87080,764d2113-55ca-4072-b0dd-e83b75dfcd2c,DISCOUNT,DISCOUNT charges,-15.99,3.36,2022-06-08T18:41:37
8e21530b-c7b7-4f67-9ce5-063531ad763f,623350a3-bc43-4a82-bc2d-0ecc54b87080,02c9e183-22fd-4395-88c3-09853bb9b58b,ADDON,ADDON charges,43.63,9.16,2020-04-29T10:11:11
